,frequency,index,word
4640,-10.52855959512477,4640,proudly
4641,-10.52855959512477,4641,sanctuary
4642,-10.52855959512477,4642,rushing
4643,-10.52855959512477,4643,caring
4644,-10.52855959512477,4644,waiter
4645,-10.52855959512477,4645,cliffs
4646,-10.52855959512477,4646,boulevard
4647,-10.52855959512477,4647,gazes
4648,-10.52855959512477,4648,tattooed
4649,-10.52855959512477,4649,motorists
4650,-10.52855959512477,4650,bust
4651,-10.52855959512477,4651,appetizer
4652,-10.52855959512477,4652,congregate
4653,-10.52855959512477,4653,casts
4654,-10.52855959512477,4654,member
4655,-10.52855959512477,4655,religious
4656,-10.52855959512477,4656,auditorium
4657,-10.52855959512477,4657,congratulations
4658,-10.52855959512477,4658,medal
4659,-10.52855959512477,4659,jail
4660,-10.52855959512477,4660,usa
4661,-10.52855959512477,4661,chocolates
4662,-10.52855959512477,4662,protect
4663,-10.52855959512477,4663,cheering
4664,-10.52855959512477,4664,booths
4665,-10.52855959512477,4665,cruising
4666,-10.52855959512477,4666,twisted
4667,-10.52855959512477,4667,mangoes
4668,-10.52855959512477,4668,bookcases
4669,-10.52855959512477,4669,mailbox
4670,-10.52855959512477,4670,competitor
4671,-10.52855959512477,4671,sales
4672,-10.52855959512477,4672,east
4673,-10.52855959512477,4673,francisco
4674,-10.52855959512477,4674,nowhere
4675,-10.52855959512477,4675,marine
4676,-10.52855959512477,4676,cellar
4677,-10.52855959512477,4677,middle-aged
4678,-10.52855959512477,4678,cities
4679,-10.52855959512477,4679,yawning
4680,-10.52855959512477,4680,picturesque
4681,-10.52855959512477,4681,bordered
4682,-10.52855959512477,4682,rowboats
4683,-10.52855959512477,4683,least
4684,-10.52855959512477,4684,favorite
4685,-10.52855959512477,4685,coastline
4686,-10.52855959512477,4686,edible
4687,-10.52855959512477,4687,marking
4688,-10.52855959512477,4688,potter
4689,-10.52855959512477,4689,sox
4690,-10.52855959512477,4690,tipped
4691,-10.52855959512477,4691,hearty
4692,-10.52855959512477,4692,underwater
4693,-10.52855959512477,4693,offspring
4694,-10.52855959512477,4694,neath
4695,-10.52855959512477,4695,dell
4696,-10.52855959512477,4696,signed
4697,-10.52855959512477,4697,gulls
4698,-10.52855959512477,4698,rd
4699,-10.52855959512477,4699,lagoon
4700,-10.52855959512477,4700,roasting
4701,-10.52855959512477,4701,tractors
4702,-10.52855959512477,4702,lapel
4703,-10.52855959512477,4703,mickey
4704,-10.52855959512477,4704,knitting
4705,-10.52855959512477,4705,spider
4706,-10.52855959512477,4706,sprinkle
4707,-10.52855959512477,4707,windsurfer
4708,-10.52855959512477,4708,urn
4709,-10.585718008964719,4709,angled
4710,-10.585718008964719,4710,poorly
4711,-10.585718008964719,4711,version
4712,-10.585718008964719,4712,occupied
4713,-10.585718008964719,4713,spice
4714,-10.585718008964719,4714,orchids
4715,-10.585718008964719,4715,fitted
4716,-10.585718008964719,4716,hula
4717,-10.585718008964719,4717,accent
4718,-10.585718008964719,4718,automatic
4719,-10.585718008964719,4719,capture
4720,-10.585718008964719,4720,orders
4721,-10.585718008964719,4721,photographing
4722,-10.585718008964719,4722,flame
4723,-10.585718008964719,4723,globe
4724,-10.585718008964719,4724,bathrooms
4725,-10.585718008964719,4725,built-in
4726,-10.585718008964719,4726,draft
4727,-10.585718008964719,4727,chops
4728,-10.585718008964719,4728,stairwell
4729,-10.585718008964719,4729,piercing
4730,-10.585718008964719,4730,upscale
4731,-10.585718008964719,4731,seasonings
4732,-10.585718008964719,4732,nets
4733,-10.585718008964719,4733,provides
4734,-10.585718008964719,4734,remaining
4735,-10.585718008964719,4735,ferris
4736,-10.585718008964719,4736,skiies
4737,-10.585718008964719,4737,vacation
4738,-10.585718008964719,4738,surfaces
4739,-10.585718008964719,4739,organ
4740,-10.585718008964719,4740,nude
4741,-10.585718008964719,4741,tattered
4742,-10.585718008964719,4742,balding
4743,-10.585718008964719,4743,venue
4744,-10.585718008964719,4744,timer
4745,-10.585718008964719,4745,pastel
4746,-10.585718008964719,4746,cooker
4747,-10.585718008964719,4747,created
4748,-10.585718008964719,4748,sons
4749,-10.585718008964719,4749,yachts
4750,-10.585718008964719,4750,grips
4751,-10.585718008964719,4751,elevator
4752,-10.585718008964719,4752,bits
4753,-10.585718008964719,4753,altitude
4754,-10.585718008964719,4754,fatigues
4755,-10.585718008964719,4755,pizzeria
4756,-10.585718008964719,4756,cocktail
4757,-10.585718008964719,4757,bandanna
4758,-10.585718008964719,4758,arches
4759,-10.585718008964719,4759,spanning
4760,-10.585718008964719,4760,drawings
4761,-10.585718008964719,4761,easel
4762,-10.585718008964719,4762,saddled
4763,-10.585718008964719,4763,marsh
4764,-10.585718008964719,4764,raincoat
4765,-10.585718008964719,4765,merry
4766,-10.585718008964719,4766,bmw
4767,-10.585718008964719,4767,witha
4768,-10.585718008964719,4768,unloaded
4769,-10.585718008964719,4769,want
4770,-10.585718008964719,4770,drums
4771,-10.585718008964719,4771,crafting
4772,-10.585718008964719,4772,goatee
4773,-10.585718008964719,4773,switch
4774,-10.585718008964719,4774,rub
4775,-10.585718008964719,4775,topless
4776,-10.585718008964719,4776,tagging
4777,-10.585718008964719,4777,tshirt
4778,-10.585718008964719,4778,march
4779,-10.585718008964719,4779,concerned
4780,-10.585718008964719,4780,filtered
4781,-10.585718008964719,4781,breed
4782,-10.585718008964719,4782,firemen
4783,-10.585718008964719,4783,strolling
4784,-10.585718008964719,4784,shark
4785,-10.585718008964719,4785,avoid
4786,-10.585718008964719,4786,aligned
4787,-10.585718008964719,4787,appetizing
4788,-10.585718008964719,4788,clustered
4789,-10.585718008964719,4789,fired
4790,-10.585718008964719,4790,energy
4791,-10.585718008964719,4791,advertises
4792,-10.585718008964719,4792,priest
4793,-10.585718008964719,4793,memorabilia
4794,-10.585718008964719,4794,landscaping
4795,-10.585718008964719,4795,gay
4796,-10.585718008964719,4796,vertically
4797,-10.585718008964719,4797,jetway
4798,-10.585718008964719,4798,scarves
4799,-10.585718008964719,4799,bikinis
4800,-10.585718008964719,4800,maybe
4801,-10.585718008964719,4801,strikes
4802,-10.585718008964719,4802,o'clock
4803,-10.585718008964719,4803,linked
4804,-10.585718008964719,4804,clusters
4805,-10.585718008964719,4805,scoop
4806,-10.585718008964719,4806,melons
4807,-10.585718008964719,4807,sliver
4808,-10.585718008964719,4808,dressers
4809,-10.585718008964719,4809,media
4810,-10.585718008964719,4810,kiwis
4811,-10.585718008964719,4811,captures
4812,-10.585718008964719,4812,domed
4813,-10.585718008964719,4813,sheared
4814,-10.585718008964719,4814,bringing
4815,-10.585718008964719,4815,duffle
4816,-10.585718008964719,4816,swimsuit
4817,-10.585718008964719,4817,pavilion
4818,-10.585718008964719,4818,planters
4819,-10.585718008964719,4819,liberty
4820,-10.585718008964719,4820,tvs
4821,-10.585718008964719,4821,gps
4822,-10.585718008964719,4822,mcdonald
4823,-10.585718008964719,4823,folks
4824,-10.585718008964719,4824,canyon
4825,-10.585718008964719,4825,tater
4826,-10.585718008964719,4826,tuna
4827,-10.585718008964719,4827,melting
4828,-10.585718008964719,4828,mossy
4829,-10.585718008964719,4829,-
4830,-10.585718008964719,4830,gnar
4831,-10.585718008964719,4831,formations
4832,-10.585718008964719,4832,creature
4833,-10.585718008964719,4833,destinations
4834,-10.585718008964719,4834,nurses
4835,-10.585718008964719,4835,lost
4836,-10.585718008964719,4836,cardinal
4837,-10.585718008964719,4837,labrador
4838,-10.585718008964719,4838,hump
4839,-10.585718008964719,4839,frolicking
4840,-10.585718008964719,4840,dew
4841,-10.585718008964719,4841,external
4842,-10.585718008964719,4842,gripping
4843,-10.585718008964719,4843,retrieving
4844,-10.585718008964719,4844,organic
4845,-10.585718008964719,4845,orioles
4846,-10.585718008964719,4846,para-sailing
4847,-10.585718008964719,4847,flavor
4848,-10.646342630781154,4848,mercedes
4849,-10.646342630781154,4849,curtained
4850,-10.646342630781154,4850,occasion
4851,-10.646342630781154,4851,tones
4852,-10.646342630781154,4852,skylight
4853,-10.646342630781154,4853,flash
4854,-10.646342630781154,4854,blvd
4855,-10.646342630781154,4855,injured
4856,-10.646342630781154,4856,elbow
4857,-10.646342630781154,4857,decal
4858,-10.646342630781154,4858,arts
4859,-10.646342630781154,4859,untidy
4860,-10.646342630781154,4860,arrangements
4861,-10.646342630781154,4861,manner
4862,-10.646342630781154,4862,wrench
4863,-10.646342630781154,4863,colt
4864,-10.646342630781154,4864,hauls
4865,-10.646342630781154,4865,magnifying
4866,-10.646342630781154,4866,departing
4867,-10.646342630781154,4867,coastal
4868,-10.646342630781154,4868,unpacked
4869,-10.646342630781154,4869,feather
4870,-10.646342630781154,4870,aid
4871,-10.646342630781154,4871,bought
4872,-10.646342630781154,4872,fellow
4873,-10.646342630781154,4873,scaffolding
4874,-10.646342630781154,4874,pace
4875,-10.646342630781154,4875,modest
4876,-10.646342630781154,4876,trimming
4877,-10.646342630781154,4877,flow
4878,-10.646342630781154,4878,adds
4879,-10.646342630781154,4879,sweat
4880,-10.646342630781154,4880,riverbank
4881,-10.646342630781154,4881,once
4882,-10.646342630781154,4882,filth
4883,-10.646342630781154,4883,flush
4884,-10.646342630781154,4884,bathed
4885,-10.646342630781154,4885,etc
4886,-10.646342630781154,4886,cot
4887,-10.646342630781154,4887,designated
4888,-10.646342630781154,4888,arabic
4889,-10.646342630781154,4889,heat
4890,-10.646342630781154,4890,arrives
4891,-10.646342630781154,4891,peaks
4892,-10.646342630781154,4892,uncovered
4893,-10.646342630781154,4893,trek
4894,-10.646342630781154,4894,excitedly
4895,-10.646342630781154,4895,onlooker
4896,-10.646342630781154,4896,polished
4897,-10.646342630781154,4897,shut
4898,-10.646342630781154,4898,slight
4899,-10.646342630781154,4899,ripped
4900,-10.646342630781154,4900,begging
4901,-10.646342630781154,4901,grains
4902,-10.646342630781154,4902,nail
4903,-10.646342630781154,4903,brunette
4904,-10.646342630781154,4904,gigantic
4905,-10.646342630781154,4905,eachother
4906,-10.646342630781154,4906,hips
4907,-10.646342630781154,4907,bring
4908,-10.646342630781154,4908,shoppers
4909,-10.646342630781154,4909,panels
4910,-10.646342630781154,4910,airshow
4911,-10.646342630781154,4911,active
4912,-10.646342630781154,4912,triangular
4913,-10.646342630781154,4913,related
4914,-10.646342630781154,4914,scenes
4915,-10.646342630781154,4915,gorilla
4916,-10.646342630781154,4916,wrappers
4917,-10.646342630781154,4917,creme
4918,-10.646342630781154,4918,broad
4919,-10.646342630781154,4919,korean
4920,-10.646342630781154,4920,confined
4921,-10.646342630781154,4921,squirting
4922,-10.646342630781154,4922,yoga
4923,-10.646342630781154,4923,ma
4924,-10.646342630781154,4924,cotton
4925,-10.646342630781154,4925,register
4926,-10.646342630781154,4926,exchanging
4927,-10.646342630781154,4927,sock
4928,-10.646342630781154,4928,flatscreen
4929,-10.646342630781154,4929,tech
4930,-10.646342630781154,4930,motocross
4931,-10.646342630781154,4931,keeping
4932,-10.646342630781154,4932,spilling
4933,-10.646342630781154,4933,jetliners
4934,-10.646342630781154,4934,rocket
4935,-10.646342630781154,4935,aeroplane
4936,-10.646342630781154,4936,unopened
4937,-10.646342630781154,4937,temple
4938,-10.646342630781154,4938,brussel
4939,-10.646342630781154,4939,pews
4940,-10.646342630781154,4940,crashes
4941,-10.646342630781154,4941,doctor
4942,-10.646342630781154,4942,emblem
4943,-10.646342630781154,4943,dawn
4944,-10.646342630781154,4944,shipping
4945,-10.646342630781154,4945,streetcar
4946,-10.646342630781154,4946,signpost
4947,-10.646342630781154,4947,duffel
4948,-10.646342630781154,4948,mounds
4949,-10.646342630781154,4949,hope
4950,-10.646342630781154,4950,lions
4951,-10.646342630781154,4951,pound
4952,-10.646342630781154,4952,sniff
4953,-10.646342630781154,4953,officials
4954,-10.646342630781154,4954,cracker
4955,-10.646342630781154,4955,exposure
4956,-10.646342630781154,4956,blackberry
4957,-10.646342630781154,4957,firetrucks
4958,-10.646342630781154,4958,allow
4959,-10.646342630781154,4959,greek
4960,-10.646342630781154,4960,quilted
4961,-10.646342630781154,4961,battle
4962,-10.646342630781154,4962,guided
4963,-10.646342630781154,4963,emerging
4964,-10.646342630781154,4964,pandas
4965,-10.646342630781154,4965,semi-truck
4966,-10.646342630781154,4966,secluded
4967,-10.646342630781154,4967,grows
4968,-10.646342630781154,4968,thicket
4969,-10.646342630781154,4969,inn
4970,-10.646342630781154,4970,jumper
4971,-10.646342630781154,4971,picket
4972,-10.646342630781154,4972,unattended
4973,-10.646342630781154,4973,judge
4974,-10.646342630781154,4974,antelopes
4975,-10.646342630781154,4975,resembles
4976,-10.646342630781154,4976,maneuvering
4977,-10.646342630781154,4977,bees
4978,-10.646342630781154,4978,defaced
4979,-10.646342630781154,4979,harnessed
4980,-10.646342630781154,4980,lemonade
4981,-10.646342630781154,4981,buggies
4982,-10.646342630781154,4982,cowboys
4983,-10.646342630781154,4983,coconut
4984,-10.646342630781154,4984,cuckoo
4985,-10.646342630781154,4985,wilted
4986,-10.646342630781154,4986,emo
4987,-10.646342630781154,4987,pawing
4988,-10.646342630781154,4988,wagons
4989,-10.646342630781154,4989,blouse
4990,-10.646342630781154,4990,gap
4991,-10.646342630781154,4991,actively
4992,-10.646342630781154,4992,infield
4993,-10.646342630781154,4993,pesto
4994,-10.646342630781154,4994,patties
4995,-10.646342630781154,4995,goblets
4996,-10.646342630781154,4996,sugared
4997,-10.646342630781154,4997,mayonnaise
4998,-10.646342630781154,4998,whites
4999,-10.710881151918725,4999,crisp
